0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,129
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,8
,,,,,,Main Checkpoint,37
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,0
,,,,,,E3,51
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,3
,,,,,,D/E Checkpoint,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,18
,,DEN,Denver International,Denver,CO,East,18
,,,,,,West,15
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,27
,,,,,,CKPT-B3,5
,,,,,,CKPT-C1,33
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,132
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,88
,,GUM,Guam International,Tamuning,GU,GUM01,234
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,375
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,470
,,,,,,Terminal 4 Main,443
,,,,,,Terminal 5,10
,,,,,,Terminal 7,190
,,,,,,Terminal 8,157
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,28
,,,,,,Term 1 - D,39
,,,,,,Terminal 3 - E Upper,233
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,173
,,,,,,Terminal 4 - Passenger,9
,,,,,,Terminal 5 - Passenger,25
,,,,,,Terminal 7 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,21
,,,,,,TC-CHK,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,7
,,MIA,Miami International,Miami,FL,3,15
,,,,,,9,32
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,6
,,ONT,Ontario International,Ontario,CA,T2,8
,,ORD,Chicago O'Hare International,Chicago,IL,10,311
,,,,,,4B,13
,,,,,,6A,25
,,PDX,Portland International,Portland,OR,DE Checkpoint,11
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,25
,,,,,,T-4 A,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,25
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,240
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,47
,,,,,,Security Checkpoint D,10
,,,,,,Security Checkpoint F-1,20
,,,,,,Security Checkpoint G,31
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,3
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,62
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,2
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,59
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,1
,,,,,,Main Checkpoint,49
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,145
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,1
,,,,,,D/E Checkpoint,12
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,4
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,8
,,,,,,Red 3,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,16
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,16
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,33
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,45
,,GUM,Guam International,Tamuning,GU,GUM01,228
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,152
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
